名称: Unknown Channel, 组: 🇨🇳央视频道🇨🇳, 电视台ID: Unknown ID, URL: http://www.freetv.top/migu/608807420.m3u8?migutoken=491f039071b1e5ca7ea22dab208a3373abd0aa38187ac74446778154f03126d09cf16f03bab30bbbe6b3654715b39584417cebbd010b1b65144b4d683dc814c330efffb70a09c7630ddbb49120
名称: 海南卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=38cc59&tk=922ba46651d3
名称: 海南卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://171.15.18.199:8180/TV00000000000000000028@HHZT
名称: 海南卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://119.32.12.17:2901/udp/224.1.100.15:11111
名称: 海南卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://www.xiaomo520.cn:4020/udp/239.252.219.178:5140
名称: 海南卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://nas.hssvm.com:8888/udp/225.1.2.82:5002
名称: 海南卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: https://hyf000.eu.org/80947108/JD1-22
名称: 海南卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://joyznm.i234.me:20000/udp/239.3.1.45:8304##des:720P###HLS\\n
名称: 海南卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://www.cdnstv.com:6398/hls/1146/index.m3u8
名称: 深圳卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://satellitepull.cnr.cn/live/wxszws/playlist.m3u8
名称: 深圳卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://yncbn.ks-cdn.gitv.tv/gitv_live/G_SHENZHEN-HQ/G_SHENZHEN-HQ.m3u8
名称: 深圳卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://171.213.155.129:1880/udp/239.93.0.182:5140
名称: 深圳卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://38.64.72.148:80/hls/modn/list/4007/playlist.m3u8
名称: 深圳卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://qjrhc.jydjd.top:2911/udp/224.1.100.40:11111
名称: 深圳卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://171.213.148.182:4000/udp/239.93.0.182:5140
名称: 深圳卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://171.213.150.155:9999/udp/239.93.0.182:5140
名称: 深圳卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://123.118.60.240:8686/rtp/239.3.1.134:8020
名称: 深圳卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://61.145.188.90:5000/udp/239.77.1.3:5146
名称: 深圳卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://121.17.146.34:50003/hls/41/index.m3u8
名称: 湖北卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://satellitepull.cnr.cn/live/wx32hubws/playlist.m3u8
名称: 湖北卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://www.745612.xyz:7788/rtp/235.254.198.72:1564
名称: 湖北卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://hk-cc.960612.xyz:35455/bptv/10000100000000050000000003873465.m3u8
名称: 湖北卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://123.118.60.240:8686/rtp/239.3.1.138:8044
名称: 湖北卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://171.15.18.199:8180/TV00000000000000000025@HHZT
名称: 湖北卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://121.17.146.34:50003/hls/47/index.m3u8
名称: 湖南卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://satellitepull.cnr.cn/live/wx32hunws/playlist.m3u8
名称: 湖南卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://cc2022.ifengli.com:2000/live/hnws-hd/2500.m3u8?innersid=2025
名称: 湖南卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=b4240c&tk=922ba46651d3
名称: 湖南卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://123.118.60.240:8686/rtp/239.3.1.132:8012
名称: 湖南卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://171.213.150.155:9999/udp/239.93.0.88:5140
名称: 湖南卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://119.32.12.17:2901/udp/224.1.100.98:11111
名称: 湖南卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://121.17.146.34:50003/hls/35/index.m3u8
名称: 湖南卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://171.213.155.129:1880/udp/239.93.0.88:5140
名称: 甘肃卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://satellitepull.cnr.cn/live/wxgsws/playlist.m3u8
名称: 甘肃卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://222.134.245.16:9901/tsfile/live/0141_1.m3u8
名称: 甘肃卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://222.212.84.190:54123/udp/239.93.0.81:5140
名称: 甘肃卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://171.213.150.155:9999/udp/239.93.0.81:5140
名称: 甘肃卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://www.cdnstv.com:6398/hls/1147/index.m3u8
名称: 甘肃卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://119.32.12.17:2901/udp/224.1.100.10:11111
名称: 甘肃卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://58.17.48.228:808/hls/64/index.m3u8
名称: 甘肃卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://qjrhc.jydjd.top:2911/udp/224.1.100.10:11111
名称: 西藏卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://113.25.252.226:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0###HLS\\n
名称: 西藏卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://121.17.146.34:50003/hls/63/index.m3u8
名称: 贵州卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://satellitepull.cnr.cn/live/wx32gzws/playlist.m3u8
名称: 贵州卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://222.134.245.16:9901/tsfile/live/0120_1.m3u8
名称: 贵州卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://test.smart-more.cn:35455/bptv/10000100000000050000000003873471.m3u8
名称: 贵州卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://123.118.60.240:8686/rtp/239.3.1.149:8076
名称: 贵州卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://171.213.150.155:9999/udp/239.93.0.131:5140
名称: 贵州卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://zqh2333.top:2222/rtp/239.93.24.131:5140
名称: 贵州卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://121.17.146.34:50003/hls/51/index.m3u8
名称: 辽宁卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://171.213.150.155:9999/udp/239.93.1.108:5140
名称: 辽宁卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://123.118.60.240:8686/rtp/239.3.1.210:8056
名称: 辽宁卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://121.17.146.34:50003/hls/45/index.m3u8
名称: 辽宁卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://zqh2333.top:2222/rtp/239.93.25.108:5140
名称: 辽宁卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://61.145.188.90:5000/udp/239.77.1.103:5146
名称: 重庆卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://satellitepull.cnr.cn/live/wxcqws/playlist.m3u8
名称: 重庆卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://222.134.245.16:9901/tsfile/live/0142_1.m3u8
名称: 重庆卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://123.118.60.240:8686/rtp/239.3.1.122:8160
名称: 重庆卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://121.17.146.34:50003/hls/49/index.m3u8
名称: 重庆卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://61.145.188.90:5000/udp/239.77.1.162:5146
名称: 重庆卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://119.32.12.17:2901/udp/224.1.100.102:11111
名称: 重庆卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://171.213.150.155:9999/udp/239.93.1.107:5140
名称: 重庆卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://zqh2333.top:2222/rtp/239.93.25.107:5140
名称: 陕西卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://171.213.150.155:9999/udp/239.93.0.143:5140
名称: 陕西卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://171.15.18.199:8180/TV00000000000000000039@HHZT
名称: 陕西卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://124.128.73.58:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
名称: 陕西卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://39.164.180.36:19901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=0&authid=0
名称: 陕西卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://39.164.180.36:19901/tsfile/live/0136_1.m3u8?key=txiptv&amp;amp;playlive=0&amp;amp;authid=0
名称: 青海卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://121.17.146.34:50003/hls/61/index.m3u8
名称: 青海卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://113.25.252.226:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0###HLS\\n
名称: 青海卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://58.17.48.228:808/hls/59/index.m3u8
名称: 青海卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://222.134.245.16:9901/tsfile/live/0140_1.m3u8
名称: 青海卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://222.134.245.16:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0%24LR%E2%80%A2IPV4%E3%80%8E%E7%BA%BF%E8%B7%AF35%E3%80%8F
名称: 香港卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=e5b4ef626c5980be2fbdf2e7-158332927312639&wsIPSercert=6f8d45434604e7d22f5b0abbc0231d01&wsMonitor=0###HLS\\n
名称: 香港卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8
名称: 香港卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8#http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8#http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
名称: 黑龙江卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://satellitepull.cnr.cn/live/wx32hljws/playlist.m3u8
名称: 黑龙江卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://222.134.245.16:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
名称: 黑龙江卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://171.213.150.155:9999/udp/239.93.0.183:5140
名称: 黑龙江卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://123.118.60.240:8686/rtp/239.3.1.133:8016
名称: 黑龙江卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://joyznm.i234.me:20000/udp/239.3.1.28:8196##des:720P###HLS\\n
名称: 黑龙江卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://nas.hssvm.com:8888/udp/225.1.1.115:5002
名称: 黑龙江卫视, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://171.15.18.199:8180/TV00000000000000000027@HHZT
名称:  上海第一财经, 组: 上海频道, 电视台ID: Unknown ID, URL: https://satellitepull.cnr.cn/live/wx32dycjgb/playlist.m3u8
名称:  上虞新闻综合, 组: 上海频道, 电视台ID: Unknown ID, URL: http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8?zzhed
名称:  云和新闻综合, 组: 上海频道, 电视台ID: Unknown ID, URL: http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8
名称:  兰溪新闻综合, 组: 上海频道, 电视台ID: Unknown ID, URL: http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8
名称:  兵团五师双河新闻综合, 组: 上海频道, 电视台ID: Unknown ID, URL: http://liveout.btzx.com.cn/62ds9e/4nxdih.m3u8?fbl=
名称:  兵团八师石河子新闻综合, 组: 上海频道, 电视台ID: Unknown ID, URL: http://124.88.144.73:1935/live/xwzh/playlist.m3u8?zxinjd
名称:  动漫秀场, 组: 上海频道, 电视台ID: Unknown ID, URL: http://36.129.204.117:9003//hls/67/index.m3u8
名称:  包头新闻综合, 组: 上海频道, 电视台ID: Unknown ID, URL: https://livestream-bt.nmtv.cn/nmtv/2358general.m3u8?txSecret=98390a77c143a68f0fd64bfe6e181dcb&txTime=771E8800
名称:  包头新闻综合, 组: 上海频道, 电视台ID: Unknown ID, URL: https://livestream-bt.nmtv.cn/nmtv/2358general.m3u8?txSecret=98390a77c143a68f0fd64bfe6e181dcb&txTime=771E8800
名称:  呼市新闻综合, 组: 上海频道, 电视台ID: Unknown ID, URL: https://livestream-bt.nmtv.cn/nmtv/2331general.m3u8?txSecret=4d7342ca5cd74480526ab6d292247aff&txTime=771E8800
名称:  赤峰新闻综合, 组: 上海频道, 电视台ID: Unknown ID, URL: https://livestream-bt.nmtv.cn/nmtv/2351general.m3u8?txSecret=8857087aeec2cec44d178a18550fdb8a&txTime=771E8800
名称:  都市剧场, 组: 上海频道, 电视台ID: Unknown ID, URL: http://120.76.248.139/live/bfgd/4200000168.m3u8
名称: 上海教育, 组: 上海频道, 电视台ID: Unknown ID, URL: http://222.64.68.61:12028/udp/233.18.204.63:5140
名称: 上海教育, 组: 上海频道, 电视台ID: Unknown ID, URL: http://miqlin.cyou:8888/udp/233.18.204.63:5140
名称: 上海第一财经, 组: 上海频道, 电视台ID: Unknown ID, URL: https://satellitepull.cnr.cn/live/wx32dycjgb/playlist.m3u8
名称: 上海都市, 组: 上海频道, 电视台ID: Unknown ID, URL: http://222.64.68.61:12028/udp/233.18.204.53:5140
名称: 上海都市, 组: 上海频道, 电视台ID: Unknown ID, URL: http://miqlin.cyou:8888/udp/233.18.204.53:5140
名称: 东方影视, 组: 上海频道, 电视台ID: Unknown ID, URL: http://222.64.68.61:12028/udp/233.18.204.55:5140
名称: 东方影视, 组: 上海频道, 电视台ID: Unknown ID, URL: http://139.196.151.191:2051/rtp/239.45.3.237:5140
名称: 东方财经, 组: 上海频道, 电视台ID: Unknown ID, URL: http://222.64.68.61:12028/udp/233.18.204.65:5140
名称: 全纪实, 组: 上海频道, 电视台ID: Unknown ID, URL: http://139.196.151.191/rtp/239.45.3.135:5140
名称: 兵团八师石河子新闻综合, 组: 上海频道, 电视台ID: Unknown ID, URL: http://124.88.144.73:1935/live/xwzh/playlist.m3u8
名称: 动漫秀场, 组: 上海频道, 电视台ID: Unknown ID, URL: http://222.64.68.61:12028/udp/233.18.204.46:5140
名称: 动漫秀场, 组: 上海频道, 电视台ID: Unknown ID, URL: http://221.226.4.10:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0#http://nas.hssvm.com:8888/udp/225.1.1.134:5002
名称: 动漫秀场, 组: 上海频道, 电视台ID: Unknown ID, URL: http://miqlin.cyou:8888/udp/233.18.204.46:5140
名称: 哈哈炫动, 组: 上海频道, 电视台ID: Unknown ID, URL: http://222.64.68.61:12028/udp/233.18.204.54:5140
名称: 哈哈炫动, 组: 上海频道, 电视台ID: Unknown ID, URL: http://miqlin.cyou:8888/udp/233.18.204.54:5140
名称: 新闻综合, 组: 上海频道, 电视台ID: Unknown ID, URL: http://222.64.68.61:12028/udp/233.18.204.57:5140
名称: 法治天地, 组: 上海频道, 电视台ID: Unknown ID, URL: http://221.226.4.10:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
名称: 生活时尚, 组: 上海频道, 电视台ID: Unknown ID, URL: http://222.64.68.61:12028/udp/233.18.204.45:5140
名称: 第一财经, 组: 上海频道, 电视台ID: Unknown ID, URL: http://satellitepull.cnr.cn/live/wx32dycjgb/playlist.m3u8
名称: 第一财经, 组: 上海频道, 电视台ID: Unknown ID, URL: http://222.64.68.61:12028/udp/233.18.204.59:5140
名称: 都市剧场, 组: 上海频道, 电视台ID: Unknown ID, URL: http://183.64.174.171:40123/ch1.m3u8?zzhongqd
名称: 都市剧场, 组: 上海频道, 电视台ID: Unknown ID, URL: http://139.196.151.191/rtp/239.45.3.136:5140
名称:  内蒙农牧, 组: 内蒙频道, 电视台ID: Unknown ID, URL: https://livestream-bt.nmtv.cn/nmtv/2320general.m3u8?txSecret=4d368a175afa19737a9f5be10af24fe2&txTime=771E8800
名称:  内蒙农牧, 组: 内蒙频道, 电视台ID: Unknown ID, URL: http://play1-qk.nmtv.cn:80/live/1686561299036179.m3u8
名称:  内蒙古农牧, 组: 内蒙频道, 电视台ID: Unknown ID, URL: https://livestream-bt.nmtv.cn/nmtv/2320general.m3u8?txSecret=4d368a175afa19737a9f5be10af24fe2&txTime=771E8800
名称:  内蒙古少儿, 组: 内蒙频道, 电视台ID: Unknown ID, URL: https://livestream-bt.nmtv.cn/nmtv/2318general.m3u8?txSecret=a2c948908728a0733cecbe1fadea23dc&txTime=771E8800
名称:  内蒙古文体娱乐, 组: 内蒙频道, 电视台ID: Unknown ID, URL: https://livestream-bt.nmtv.cn/nmtv/2319general.m3u8?txSecret=c7b5c515d2bb6df442492d54955329a3&txTime=771E8800
名称:  内蒙古经济生活, 组: 内蒙频道, 电视台ID: Unknown ID, URL: https://livestream-bt.nmtv.cn/nmtv/2317general.m3u8?txSecret=112b2c4c872de52b0f37aff6ead63ef0&txTime=771E8800
名称:  内蒙古综合, 组: 内蒙频道, 电视台ID: Unknown ID, URL: https://livestream-bt.nmtv.cn/nmtv/2316general.m3u8?txSecret=b4373417a82ed64e52b0982a66da8df2&txTime=771E8800
名称:  内蒙古蒙语文化, 组: 内蒙频道, 电视台ID: Unknown ID, URL: https://livestream-bt.nmtv.cn/nmtv/2321general.m3u8?txSecret=d9d0fd7a252ef56b515c46a2e21830f4&txTime=771E8800
名称:  内蒙少儿, 组: 内蒙频道, 电视台ID: Unknown ID, URL: https://livestream-bt.nmtv.cn/nmtv/2318general.m3u8?txSecret=a2c948908728a0733cecbe1fadea23dc&txTime=771E8800
名称:  内蒙文体, 组: 内蒙频道, 电视台ID: Unknown ID, URL: https://livestream-bt.nmtv.cn/nmtv/2319general.m3u8?txSecret=c7b5c515d2bb6df442492d54955329a3&txTime=771E8800
名称:  内蒙新闻, 组: 内蒙频道, 电视台ID: Unknown ID, URL: https://livestream-bt.nmtv.cn/nmtv/2316general.m3u8?txSecret=b4373417a82ed64e52b0982a66da8df2&txTime=771E8800
名称:  内蒙经济, 组: 内蒙频道, 电视台ID: Unknown ID, URL: https://livestream-bt.nmtv.cn/nmtv/2317general.m3u8?txSecret=112b2c4c872de52b0f37aff6ead63ef0&txTime=771E8800
名称:  内蒙经济, 组: 内蒙频道, 电视台ID: Unknown ID, URL: https://ls.qingting.fm/live/1885/64k.m3u8
名称:  蒙语文化, 组: 内蒙频道, 电视台ID: Unknown ID, URL: https://livestream-bt.nmtv.cn/nmtv/2321general.m3u8?txSecret=d9d0fd7a252ef56b515c46a2e21830f4&txTime=771E8800
名称: 内蒙农牧, 组: 内蒙频道, 电视台ID: Unknown ID, URL: https://livestream-bt.nmtv.cn/nmtv/2320general.m3u8?txSecret=4d368a175afa19737a9f5be10af24fe2&txTime=771E8800
名称: 内蒙少儿, 组: 内蒙频道, 电视台ID: Unknown ID, URL: https://livestream-bt.nmtv.cn/nmtv/2318general.m3u8?txSecret=a2c948908728a0733cecbe1fadea23dc&txTime=771E8800
名称: 内蒙文体, 组: 内蒙频道, 电视台ID: Unknown ID, URL: https://livestream-bt.nmtv.cn/nmtv/2319general.m3u8?txSecret=c7b5c515d2bb6df442492d54955329a3&txTime=771E8800
名称: 内蒙经济, 组: 内蒙频道, 电视台ID: Unknown ID, URL: https://livestream-bt.nmtv.cn/nmtv/2317general.m3u8?txSecret=112b2c4c872de52b0f37aff6ead63ef0&txTime=771E8800
名称:  北京新闻, 组: 北京频道, 电视台ID: Unknown ID, URL: http://yc.myds.me:35455/bptv/10000100000000050000000003870780.m3u8
名称:  北京生活, 组: 北京频道, 电视台ID: Unknown ID, URL: https://wstvcpudali.v.myalicdn.com/wstvcpud/udrmbtv7_1/index.m3u8?adapt=0&BR=audio
名称:  北京科教, 组: 北京频道, 电视台ID: Unknown ID, URL: http://player.cntv.cn/standard/live_HLSDRM20180606.swf?ChannelID=btv3&P2PChannelID=pd://cctv_p2p_hdbtv3
名称:  北京青年, 组: 北京频道, 电视台ID: Unknown ID, URL: http://player.cntv.cn/standard/live_HLSDRM20180919.swf?v=180.171.5.8.9.6.3.9&ChannelID=btv8&videoTVChannel=btv8&P2PChannelID=pd://cctv_p2p_hdbtv8&tai=btv8&VideoName=btv8&channelID=btv8
名称: 北京卡酷少儿, 组: 北京频道, 电视台ID: Unknown ID, URL: http://123.118.60.240:8686/rtp/239.3.1.189:8000
名称: 炫动卡通, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://183.237.95.108:9901/tsfile/live/1100_1.m3u8
名称: 炫动卡通, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://111.43.126.240:9003/hls/72/index.m3u8
名称: 炫动卡通, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://183.237.95.108:9901/tsfile/live/1100_1.m3u8?key=txiptv&playlive=0&authid=0
名称: 炫动卡通, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://120.198.95.220:9901/tsfile/live/1034_1.m3u8
名称: 炫动卡通, 组: 卫视频道, 电视台ID: Unknown ID, URL: http://120.198.95.220:9901/tsfile/live/1034_1.m3u8?key=txiptv
